Date,Open,High,Low,Close,Volume
08/16/2023,44.52,44.68,43.41,43.49,"527,450,695"
08/17/2023,43.97,44.06,43.0,43.34,"452,394,795"
08/18/2023,42.64,43.58,41.66,43.3,"583,767,964"
08/21/2023,44.49,47.07,44.22,46.97,"692,573,433"
08/22/2023,48.14,48.19,45.33,45.67,"757,206,872"
08/23/2023,45.87,47.2,45.21,47.12,"779,046,082"
08/24/2023,50.22,50.27,47.16,47.16,"1,156,044,048"
08/25/2023,47.01,47.81,45.02,46.02,"925,340,461"
08/28/2023,46.48,46.98,44.89,46.84,"685,192,183"
08/29/2023,46.67,49.08,46.39,48.78,"701,396,943"
08/30/2023,49.04,49.93,48.43,49.26,"735,206,013"
08/31/2023,49.38,49.74,48.96,49.36,"528,569,795"
09/01/2023,49.76,49.8,48.14,48.51,"463,830,305"
09/05/2023,48.22,48.85,47.86,48.55,"382,652,616"
09/06/2023,48.44,48.55,46.58,47.06,"468,669,605"
09/07/2023,45.53,46.34,45.15,46.24,"433,329,916"
09/08/2023,45.94,46.61,45.27,45.57,"473,899,915"
09/11/2023,46.15,46.16,44.31,45.18,"473,965,585"
09/12/2023,44.74,45.67,44.53,44.87,"349,256,327"
09/13/2023,44.6,45.93,44.5,45.49,"398,355,386"
09/14/2023,45.95,45.99,45.13,45.58,"370,097,186"
09/15/2023,45.34,45.6,43.81,43.9,"506,830,465"
09/18/2023,42.75,44.24,42.0,43.97,"500,270,775"
09/19/2023,43.83,43.97,43.0,43.52,"373,064,216"
09/20/2023,43.6,43.9,42.22,42.24,"367,107,696"
09/21/2023,41.58,42.1,40.98,41.02,"450,736,015"
09/22/2023,41.57,42.12,41.23,41.61,"479,236,325"
09/25/2023,41.59,42.54,41.18,42.22,"419,091,016"
09/26/2023,42.0,42.82,41.66,41.91,"402,282,066"
09/27/2023,42.33,42.87,41.63,42.47,"444,935,196"
09/28/2023,42.46,43.45,42.12,43.09,"424,662,806"
09/29/2023,43.83,44.14,43.31,43.5,"397,829,916"
10/02/2023,44.03,45.18,43.86,44.78,"433,298,196"
10/03/2023,44.81,45.13,43.25,43.52,"470,849,525"
10/04/2023,43.74,44.14,43.29,44.04,"361,820,896"
10/05/2023,44.05,44.9,43.89,44.69,"393,483,116"
10/06/2023,44.19,45.79,44.03,45.76,"434,436,016"
10/09/2023,44.84,45.61,44.37,45.27,"409,674,726"
10/10/2023,45.31,46.26,45.09,45.8,"368,582,066"
10/11/2023,46.2,46.86,46.05,46.81,"378,136,876"
10/12/2023,46.78,47.61,46.33,46.95,"481,324,995"
10/13/2023,46.96,47.12,45.28,45.46,"475,426,015"
10/16/2023,45.06,46.23,44.91,46.1,"375,099,216"
10/17/2023,44.0,44.75,42.48,43.94,"812,332,722"
10/18/2023,42.59,43.22,41.83,42.2,"627,294,374"
10/19/2023,42.81,43.3,41.88,42.1,"501,233,115"
10/20/2023,41.89,42.47,41.08,41.39,"477,266,085"
